,sub,phase,roi,acc
0,0110171,pre,V1,
1,0110172,pre,V1,0.4
2,0111171,pre,V1,0.275
3,0112171,pre,V1,0.2875
4,0112172,pre,V1,0.3375
5,0112173,pre,V1,0.3375
6,0113171,pre,V1,0.325
7,0115174,pre,V1,0.4125
8,0117171,pre,V1,0.3625
9,0118171,pre,V1,0.3625
10,0118172,pre,V1,0.3625
11,0119171,pre,V1,0.4
12,0119172,pre,V1,0.2625
13,0119173,pre,V1,0.375
14,0119174,pre,V1,0.2875
15,0120171,pre,V1,0.3625
16,0120172,pre,V1,0.25
17,0120173,pre,V1,0.4125
18,0123171,pre,V1,0.3375
19,0123173,pre,V1,0.3125
20,0124171,pre,V1,0.425
21,0125171,pre,V1,0.45
22,0125172,pre,V1,0.3
23,1121161,pre,V1,0.2375
24,1130161,pre,V1,0.375
25,1202161,pre,V1,0.375
26,1203161,pre,V1,0.35
27,1206161,pre,V1,0.2625
28,1206162,pre,V1,0.3
29,1206163,pre,V1,0.3875
30,1207162,pre,V1,0.3875
31,0110171,pre,V2,0.3125
32,0110172,pre,V2,0.325
33,0111171,pre,V2,0.3
34,0112171,pre,V2,0.2625
35,0112172,pre,V2,0.35
36,0112173,pre,V2,0.375
37,0113171,pre,V2,0.3125
38,0115174,pre,V2,0.325
39,0117171,pre,V2,0.325
40,0118171,pre,V2,0.275
41,0118172,pre,V2,0.3625
42,0119171,pre,V2,0.4125
43,0119172,pre,V2,0.25
44,0119173,pre,V2,0.3875
45,0119174,pre,V2,0.325
46,0120171,pre,V2,0.35
47,0120172,pre,V2,0.2875
48,0120173,pre,V2,0.3375
49,0123171,pre,V2,0.3875
50,0123173,pre,V2,0.35
51,0124171,pre,V2,0.4875
52,0125171,pre,V2,0.4625
53,0125172,pre,V2,0.325
54,1121161,pre,V2,0.225
55,1130161,pre,V2,0.3875
56,1202161,pre,V2,0.375
57,1203161,pre,V2,0.35
58,1206161,pre,V2,0.3
59,1206162,pre,V2,0.375
60,1206163,pre,V2,0.4
61,1207162,pre,V2,0.4125
62,0110171,pre,LOC,0.2
63,0110172,pre,LOC,0.325
64,0111171,pre,LOC,0.2875
65,0112171,pre,LOC,0.3125
66,0112172,pre,LOC,0.3125
67,0112173,pre,LOC,0.3375
68,0113171,pre,LOC,0.2625
69,0115174,pre,LOC,0.2375
70,0117171,pre,LOC,0.325
71,0118171,pre,LOC,0.4125
72,0118172,pre,LOC,0.3125
73,0119171,pre,LOC,0.2875
74,0119172,pre,LOC,0.2875
75,0119173,pre,LOC,0.3
76,0119174,pre,LOC,0.35
77,0120171,pre,LOC,0.325
78,0120172,pre,LOC,0.325
